ID,titulo,composite,fecha_extraccion,categoria,zona,valor_(MWh),porcentaje,fecha,año,mes,dia,dia_semana
20220807-c91c5b3df411429a8cc90f3c16f0b927,Demanda,0,2025-02-20,Evolución de la demanda,canarias,22276.7,1.0,2022-08-07,2022,8,7,domingo
20220807-b6dd123894914fd6805c2139245c0d18,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,484.093,0.0202803,2022-08-07,2022,8,7,domingo
20220807-8d4aa608f82840ae9fda723d71f5a8d2,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,601081.0,1.0,2022-08-07,2022,8,7,domingo
20220807-6523a12f3bb5495c9dd446584756977c,Demanda,0,2025-02-20,Evolución de la demanda,nacional,647889.0,1.0,2022-08-07,2022,8,7,domingo
20220807-0a81b30f3c9b46768b47764f297d6560,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,10319.7,0.0168788,2022-08-07,2022,8,7,domingo
20220807-0a292368c35544f682cd153e9387eb05,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11054.7,0.0167763,2022-08-07,2022,8,7,domingo
20220807-b52d7adbc47541a5b94c942b51807612,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,250.88,0.0111366,2022-08-07,2022,8,7,domingo
20220808-6096cc5e3e1a4a6ba5d74b44cbc82e5f,Demanda,0,2025-02-20,Evolución de la demanda,melilla,688.902,1.0,2022-08-08,2022,8,8,lunes
20220808-c505bbdda8174d16846b8fe2821a08fa,Demanda,0,2025-02-20,Evolución de la demanda,nacional,727811.0,1.0,2022-08-08,2022,8,8,lunes
20220808-ae870532613c4ebf9ec74abc976afff0,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24798.4,1.0,2022-08-08,2022,8,8,lunes
20220808-8f657704d8334c1eb7086431b96675a7,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,333.675,0.0132768,2022-08-08,2022,8,8,lunes
20220808-3fb19dc65a8646138b931c4e19131f5a,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,469.328,0.0183468,2022-08-08,2022,8,8,lunes
20220808-06baa63132ae4db9a9050d6515349ff2,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,519.94,1.0,2022-08-08,2022,8,8,lunes
20220808-2b16829fc52e4f49b232f8628d1e615c,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,676692.0,1.0,2022-08-08,2022,8,8,lunes
20220808-06eef464e001416c951c7a1645f4fbf6,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12043.8,0.0174869,2022-08-08,2022,8,8,lunes
20220808-36109bf5be2b4be2b24f3df14b278a8d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12846.8,0.0173452,2022-08-08,2022,8,8,lunes
20220808-1df9298807d5490c9bf3f33cdbdc5391,Demanda,0,2025-02-20,Evolución de la demanda,baleares,25111.7,1.0,2022-08-08,2022,8,8,lunes
20220809-0a6f40960dd14f94a8705bbf2db98625,Demanda,0,2025-02-20,Evolución de la demanda,melilla,709.803,1.0,2022-08-09,2022,8,9,martes
20220809-1ae76b55bca14dfdb3568e3a524e503e,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,331.661,0.0131622,2022-08-09,2022,8,9,martes
20220809-2ff61d9a08924ebfb13eaf6b0f09b482,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11143.4,0.0157954,2022-08-09,2022,8,9,martes
20220809-538f9daa0a8f41288f441d5a48f6267c,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,694343.0,1.0,2022-08-09,2022,8,9,martes
20220809-6d7795fa644549389f811992c450d893,Demanda,0,2025-02-20,Evolución de la demanda,nacional,745980.0,1.0,2022-08-09,2022,8,9,martes
20220809-a7a2a2ac73744ed3a0d691179f62b1b9,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24866.4,1.0,2022-08-09,2022,8,9,martes
20220809-b1e8ea5692ac47b78858c605c4e0a9ef,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11947.2,0.0157629,2022-08-09,2022,8,9,martes
20220809-c8c3fe1601594c70aace2f0f158b5833,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,551.672,1.0,2022-08-09,2022,8,9,martes
20220809-fb39460aa77c4749b7615134a2fd14a3,Demanda,0,2025-02-20,Evolución de la demanda,baleares,25508.7,1.0,2022-08-09,2022,8,9,martes
20220809-57aa10aa65ea453798251d65735afb8e,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,472.061,0.0181696,2022-08-09,2022,8,9,martes
20220810-fc3d4ef3d1f44f4c99b00a07d6487824,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11634.8,0.0162709,2022-08-10,2022,8,10,miércoles
20220810-a12191fb6fc64b86b7de9fc27cc91471,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24764.0,1.0,2022-08-10,2022,8,10,miércoles
20220810-e100cbbc228845d0a60982612645b3e0,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,703429.0,1.0,2022-08-10,2022,8,10,miércoles
20220810-aa5a7deb4cdc4d98a48f566979c631e2,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,551.318,1.0,2022-08-10,2022,8,10,miércoles
20220810-9883edce35c64e1b963571d1b32ebe39,Demanda,0,2025-02-20,Evolución de la demanda,melilla,718.411,1.0,2022-08-10,2022,8,10,miércoles
20220810-579d015615544bafb3d6b923c8e121c5,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,335.868,0.0133812,2022-08-10,2022,8,10,miércoles
20220810-4b6e03c50ace43be918c918b087444fe,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12442.7,0.0162209,2022-08-10,2022,8,10,miércoles
20220810-29e3f97bbd2747b7873ab36027686016,Demanda,0,2025-02-20,Evolución de la demanda,nacional,754637.0,1.0,2022-08-10,2022,8,10,miércoles
20220810-0244cedd7f9440c18bd45b346f5ae853,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,472.069,0.0184072,2022-08-10,2022,8,10,miércoles
20220810-81a9f275508a48d385740effa7e3d425,Demanda,0,2025-02-20,Evolución de la demanda,baleares,25173.8,1.0,2022-08-10,2022,8,10,miércoles
20220811-ff953787df5449cba52fa0f1c23f4c7f,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12628.9,0.0165414,2022-08-11,2022,8,11,jueves
20220811-fe88f892fbf742419968493ad92f2e4e,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,699653.0,1.0,2022-08-11,2022,8,11,jueves
20220811-bc5585b2ddc14804a8a7e3a0d5d6ad77,Demanda,0,2025-02-20,Evolución de la demanda,melilla,712.727,1.0,2022-08-11,2022,8,11,jueves
20220811-6af675cfcf294200b8dd621e604aeade,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,477.6,0.0186024,2022-08-11,2022,8,11,jueves
20220811-5e9e0a85645149248ef4e66c346cb475,Demanda,0,2025-02-20,Evolución de la demanda,baleares,25196.5,1.0,2022-08-11,2022,8,11,jueves
20220811-3fca8e45029e4219861a592cf8ad0c35,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11798.0,0.016583,2022-08-11,2022,8,11,jueves
20220811-28fbf3a5238948bd82308c560e14c1ce,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24740.5,1.0,2022-08-11,2022,8,11,jueves
20220811-1037194cd46c4339902ca524258e2786,Demanda,0,2025-02-20,Evolución de la demanda,nacional,750844.0,1.0,2022-08-11,2022,8,11,jueves
20220811-0b3c849e1c5344f888364e040145f882,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,353.34,0.0140808,2022-08-11,2022,8,11,jueves
20220811-2dc11ca8ed60453c9bc689d41f97f24f,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,541.541,1.0,2022-08-11,2022,8,11,jueves
20220812-abdcb897ea7a476abee798b74452b65b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11150.0,0.0156877,2022-08-12,2022,8,12,viernes
20220812-e018347eb90e445cb369faab56a8b4f7,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,557.75,1.0,2022-08-12,2022,8,12,viernes
20220812-ca9f2806ef4c4d1d980552348b0fbb8f,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,355.328,0.0141782,2022-08-12,2022,8,12,viernes
20220812-c017683429ab46149b0f72ff90c40ef3,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,699601.0,1.0,2022-08-12,2022,8,12,viernes
20220812-e56f27bffd3f428aa4ae3122ae17a2b0,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24706.2,1.0,2022-08-12,2022,8,12,viernes
20220812-9bc623bf238249b392d9923b01a64d60,Demanda,0,2025-02-20,Evolución de la demanda,baleares,25201.8,1.0,2022-08-12,2022,8,12,viernes
20220812-79cbc7191ce0429a8b69cd203f791cb9,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,456.577,0.0177945,2022-08-12,2022,8,12,viernes
20220812-660c615fe3fa4d498f864ae5150418ee,Demanda,0,2025-02-20,Evolución de la demanda,melilla,720.133,1.0,2022-08-12,2022,8,12,viernes
20220812-18edc8a040bd425ea213311b85d677ad,Demanda,0,2025-02-20,Evolución de la demanda,nacional,750787.0,1.0,2022-08-12,2022,8,12,viernes
20220812-880197025dd04526b8c9eab2487aa629,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11961.9,0.0156827,2022-08-12,2022,8,12,viernes
20220813-db2080140f564ab69868168218fdd9d3,Demanda,0,2025-02-20,Evolución de la demanda,canarias,23534.0,1.0,2022-08-13,2022,8,13,sábado
20220813-dad17a92827b46839cee4316cd80b63b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,469.437,0.0179582,2022-08-13,2022,8,13,sábado
20220813-c4a5c457498d456aa7a6bbe158e59923,Demanda,0,2025-02-20,Evolución de la demanda,baleares,25671.1,1.0,2022-08-13,2022,8,13,sábado
20220813-a40b69274c8b4c5ba74948fc2e93af05,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12090.4,0.0170207,2022-08-13,2022,8,13,sábado
20220813-6b8b6b4d20bd48c6a7dc752166d71347,Demanda,0,2025-02-20,Evolución de la demanda,melilla,698.719,1.0,2022-08-13,2022,8,13,sábado
20220813-512d4cc945ad4f178980b7b2a00b334b,Demanda,0,2025-02-20,Evolución de la demanda,nacional,698246.0,1.0,2022-08-13,2022,8,13,sábado
20220813-4b7c36b75a944423a83a843cb6c6ee9c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11308.9,0.0171583,2022-08-13,2022,8,13,sábado
20220813-4294aa1545d74bf9aedcee09a58a8c52,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,312.07,0.0130869,2022-08-13,2022,8,13,sábado
20220813-13da864a5cf34facaf4f32d693029742,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,561.5,1.0,2022-08-13,2022,8,13,sábado
20220813-0ccf98c43e0b4cd99117b17ea6f29c22,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,647781.0,1.0,2022-08-13,2022,8,13,sábado
20220814-df0ec26ed63746ed8fdc2ea59690e635,Demanda,0,2025-02-20,Evolución de la demanda,nacional,629884.0,1.0,2022-08-14,2022,8,14,domingo
20220814-dd168d07063144ca8018579620c3613c,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,581802.0,1.0,2022-08-14,2022,8,14,domingo
20220814-c5408667da3f436d9327bd4135c86e10,Demanda,0,2025-02-20,Evolución de la demanda,canarias,22009.2,1.0,2022-08-14,2022,8,14,domingo
20220814-983266c3163b41c5a87eb56ed5bfe422,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,515.149,1.0,2022-08-14,2022,8,14,domingo
20220814-ee303df832344c96b5420a15140cd3a9,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11681.5,0.0196829,2022-08-14,2022,8,14,domingo
20220814-912cfe64905c43a9a541f079b9317fe7,Demanda,0,2025-02-20,Evolución de la demanda,melilla,616.438,1.0,2022-08-14,2022,8,14,domingo
20220814-3da4cd6641ea431ead4a4fc70337d0fc,Demanda,0,2025-02-20,Evolución de la demanda,baleares,24942.1,1.0,2022-08-14,2022,8,14,domingo
20220814-284bcc769d1b4ca4a9643a4e23c0a3ee,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,476.02,0.0187276,2022-08-14,2022,8,14,domingo
20220814-111096c0953f42ef9d345a59a092a1c9,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,248.424,0.0111613,2022-08-14,2022,8,14,domingo
20220814-96bf9a398753486e9909b95f40282267,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12405.9,0.0193152,2022-08-14,2022,8,14,domingo
20220815-eb88b808373f42e9806ef2a82ad5f8a5,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,504.569,1.0,2022-08-15,2022,8,15,lunes
20220815-cfa748338a1f45c08a5a2e6a0388b6dc,Demanda,0,2025-02-20,Evolución de la demanda,melilla,581.577,1.0,2022-08-15,2022,8,15,lunes
20220815-cadae5df72784967831eaa77066ac397,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12161.4,0.0207558,2022-08-15,2022,8,15,lunes
20220815-98e2d3fd7ccb484495411a567017d82f,Demanda,0,2025-02-20,Evolución de la demanda,nacional,622660.0,1.0,2022-08-15,2022,8,15,lunes
20220815-ee2f2e9c3f944ca79a3b519876246c0d,Demanda,0,2025-02-20,Evolución de la demanda,canarias,22433.6,1.0,2022-08-15,2022,8,15,lunes
20220815-7aef65ad5643426fb0a903edacf4e835,Demanda,0,2025-02-20,Evolución de la demanda,baleares,25372.9,1.0,2022-08-15,2022,8,15,lunes
20220815-61897aa8657744e7b716d5fd13060624,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,235.085,0.0103705,2022-08-15,2022,8,15,lunes
20220815-5e7065b6d8c148719fb90741240b7494,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,490.204,0.0189538,2022-08-15,2022,8,15,lunes
20220815-5ce796383ab8470eb5cb2e5da1442c0f,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,573767.0,1.0,2022-08-15,2022,8,15,lunes
20220815-7b2503ac223042f1abd44f9b9fa2fec2,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12886.7,0.0202766,2022-08-15,2022,8,15,lunes
20220816-f3342505bcec450fa0cd16f7da18d97a,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,324.946,0.0129977,2022-08-16,2022,8,16,martes
20220816-a416d8ca3ff24fdea1c535f31901595d,Demanda,0,2025-02-20,Evolución de la demanda,baleares,25510.0,1.0,2022-08-16,2022,8,16,martes
20220816-8e66f496ac9442acafc68397ff0255d8,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,501.009,1.0,2022-08-16,2022,8,16,martes
20220816-66a2ab5c144f4af4873a8ca0336fd171,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,495.171,0.0190413,2022-08-16,2022,8,16,martes
20220816-4cf6d3296b0c47a6b0eed699790f8c3d,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,629453.0,1.0,2022-08-16,2022,8,16,martes
20220816-42be7259344f47a8b7763f12bfaec045,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12022.7,0.0173543,2022-08-16,2022,8,16,martes
20220816-2ae0c0069553465595932cc6e897639b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11202.6,0.0174861,2022-08-16,2022,8,16,martes
20220816-24e3132586794f1496605b5d2a8b68e4,Demanda,0,2025-02-20,Evolución de la demanda,melilla,616.268,1.0,2022-08-16,2022,8,16,martes
20220816-17426d2bcba9418caa6eb27e322fe0a3,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24675.3,1.0,2022-08-16,2022,8,16,martes
20220816-37808e0b1c0842198f428e0f8ab47269,Demanda,0,2025-02-20,Evolución de la demanda,nacional,680756.0,1.0,2022-08-16,2022,8,16,martes
20220817-a6b63f3d4e83469e83d447421cfe7bfd,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,10454.9,0.0164089,2022-08-17,2022,8,17,miércoles
20220817-f2710bad741e424c9127408097bba0eb,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24836.8,1.0,2022-08-17,2022,8,17,miércoles
20220817-ea9317ec3f17405a9b96611c349e389f,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,460.723,0.0184563,2022-08-17,2022,8,17,miércoles
20220817-5807154fcebd4fda8cb62c66c36f596b,Demanda,0,2025-02-20,Evolución de la demanda,nacional,677140.0,1.0,2022-08-17,2022,8,17,miércoles
20220817-563eed2a456d47658dd64d0b3d28e8bc,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,498.921,1.0,2022-08-17,2022,8,17,miércoles
20220817-41eeb5a013e5451480befcaa4bc0cf3e,Demanda,0,2025-02-20,Evolución de la demanda,melilla,609.764,1.0,2022-08-17,2022,8,17,miércoles
20220817-0fd7bf88347d4a3aa95d52cf4fef1660,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11250.4,0.0163431,2022-08-17,2022,8,17,miércoles
20220817-0fad821016ea4e6a9caf2e8571045781,Demanda,0,2025-02-20,Evolución de la demanda,baleares,24502.2,1.0,2022-08-17,2022,8,17,miércoles
20220817-06a70131aa264a95a9d8005807d914a1,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,626692.0,1.0,2022-08-17,2022,8,17,miércoles
20220817-5342effff1b84a988e1c50672a7931b3,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,334.819,0.0133015,2022-08-17,2022,8,17,miércoles
20220818-51b188a6cee4414681abf0e4d235d3cb,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,511.567,1.0,2022-08-18,2022,8,18,jueves
20220818-09056b2ea7584fb08bd28ee78ed57675,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,332.333,0.0133437,2022-08-18,2022,8,18,jueves
20220818-0e6d8dc50c3a4431b68cebfc2a4e7deb,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24573.3,1.0,2022-08-18,2022,8,18,jueves
20220818-358402fe31b7408fb9e176bbe509d062,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11378.1,0.0169643,2022-08-18,2022,8,18,jueves
20220818-37251d5eda814c75b02186a24baf8e75,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,382.804,0.0171969,2022-08-18,2022,8,18,jueves
20220818-952e41887f3746199ea760f1c3d88692,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,611759.0,1.0,2022-08-18,2022,8,18,jueves
20220818-98d3dd597f1d405e9e438484bfdfdd0d,Demanda,0,2025-02-20,Evolución de la demanda,melilla,608.975,1.0,2022-08-18,2022,8,18,jueves
20220818-ae5947003fb2455ba6e8a618258a3fc1,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,10662.9,0.0171314,2022-08-18,2022,8,18,jueves
20220818-daad9786ecc1459bb15cfe85bfb46782,Demanda,0,2025-02-20,Evolución de la demanda,baleares,21877.3,1.0,2022-08-18,2022,8,18,jueves
20220818-dcfe84a8b5c24fbebf051453288e2261,Demanda,0,2025-02-20,Evolución de la demanda,nacional,659330.0,1.0,2022-08-18,2022,8,18,jueves
20220819-ee9e14dcb88c4e47a57fe22727c4208d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,384.628,0.0178224,2022-08-19,2022,8,19,viernes
20220819-f8853baae6f843ee908899e523cc3e2c,Demanda,0,2025-02-20,Evolución de la demanda,melilla,634.304,1.0,2022-08-19,2022,8,19,viernes
20220819-bbc7fdcfcced4947b69c969463b5eee5,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24553.7,1.0,2022-08-19,2022,8,19,viernes
20220819-ae9b3d4d87de4dc7a14df01d2da45277,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,517.961,1.0,2022-08-19,2022,8,19,viernes
20220819-c8d76f9c241c4923ba2428c8d1fb0739,Demanda,0,2025-02-20,Evolución de la demanda,nacional,661917.0,1.0,2022-08-19,2022,8,19,viernes
20220819-65db25408cf541d5896394c6046ef3c8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,10735.8,0.0159605,2022-08-19,2022,8,19,viernes
20220819-3d62f005a3ce4e8195233292d4ecc830,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,363.905,0.0146043,2022-08-19,2022,8,19,viernes
20220819-21938cc50b8d4a93a5793144cf32dd74,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,9987.31,0.0159797,2022-08-19,2022,8,19,viernes
20220819-043a7c683bf8427f977d9192152b9250,Demanda,0,2025-02-20,Evolución de la demanda,baleares,21196.5,1.0,2022-08-19,2022,8,19,viernes
20220819-a34148cb22f8417a8b502310c1d56097,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,615014.0,1.0,2022-08-19,2022,8,19,viernes
20220820-f308ea3210464dfb857ed28cb221f69b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,326.067,0.0135228,2022-08-20,2022,8,20,sábado
20220820-eb901e9901e0415ea4e4f1363d1a1dca,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,10837.4,0.0180937,2022-08-20,2022,8,20,sábado
20220820-aa4ed0ce58344a10878612016e490f1f,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,565.341,1.0,2022-08-20,2022,8,20,sábado
20220820-a8f6c3cab30e45c5b1bf13dd3f2cbfdb,Demanda,0,2025-02-20,Evolución de la demanda,nacional,633699.0,1.0,2022-08-20,2022,8,20,sábado
20220820-bd9b066be175448e8704c08b4a5b748d,Demanda,0,2025-02-20,Evolución de la demanda,baleares,20625.7,1.0,2022-08-20,2022,8,20,sábado
20220820-5cd123a003e845a49b346c146cfc752b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,382.961,0.0182287,2022-08-20,2022,8,20,sábado
20220820-586733c4e4124c5983d0fe2f066137e2,Demanda,0,2025-02-20,Evolución de la demanda,melilla,601.498,1.0,2022-08-20,2022,8,20,sábado
20220820-3545a7e246ce4ac58bd05b3f76f54ed3,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,588120.0,1.0,2022-08-20,2022,8,20,sábado
20220820-1dd72a11440541c6a0343371afd7ffb0,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11546.4,0.0178946,2022-08-20,2022,8,20,sábado
20220820-63044f183da44e87aa7b6351face4229,Demanda,0,2025-02-20,Evolución de la demanda,canarias,23786.4,1.0,2022-08-20,2022,8,20,sábado
20220821-f0695327d6f14c6f86b9e1b740e08bbe,Demanda,0,2025-02-20,Evolución de la demanda,baleares,20231.0,1.0,2022-08-21,2022,8,21,domingo
20220821-03e75de679924ca1a4cf4bae2779b097,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,519.407,1.0,2022-08-21,2022,8,21,domingo
20220821-236fa47d617a4bef8a0f3b66ff86d082,Demanda,0,2025-02-20,Evolución de la demanda,melilla,540.688,1.0,2022-08-21,2022,8,21,domingo
20220821-3514118594e6455f9534bf619e51edfc,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,558653.0,1.0,2022-08-21,2022,8,21,domingo
20220821-36febe0c3e9d424891120e9e503981eb,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,10685.6,0.0174181,2022-08-21,2022,8,21,domingo
20220821-bfeb930ac3a04399ad2fa72de1253561,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,277.877,0.0120161,2022-08-21,2022,8,21,domingo
